
,,,,,,Totals,Totals,Totals,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Shooting,Shooting,Shooting,Shooting,Shooting,Shooting
Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2001,Alvin Scott,1977-78,22,PHO,NBA,81,,1538,4.2,8.6,4.2,8.6,,,3.1,4.5,3.2,5.2,8.4,2.1,1.2,0.9,2.0,3.7,11.5,.488,.488,,.488,.691,.543
2002,Alvin Scott,1978-79,23,PHO,NBA,81,,1737,4.4,8.2,4.4,8.2,,,2.5,3.5,2.2,5.3,7.5,2.6,1.7,1.3,2.1,2.9,11.3,.535,.535,,.535,.714,.579
2003,Alvin Scott,1979-80,24,PHO,NBA,79,,1303,3.5,8.3,3.5,8.2,0.0,0.1,2.6,3.4,2.5,3.8,6.3,2.7,1.3,1.5,2.5,2.8,9.7,.422,.423,.333,.424,.779,.493
2004,Alvin Scott,1980-81,25,PHO,NBA,82,,1423,4.4,8.8,4.4,8.7,0.0,0.2,2.5,3.2,2.6,4.2,6.8,2.9,1.5,1.8,1.9,3.1,11.2,.497,.503,.167,.499,.764,.550
2005,Alvin Scott,1981-82,26,PHO,NBA,81,38,1740,3.9,7.9,3.9,7.8,0.0,0.0,2.2,3.1,2.0,4.1,6.1,3.1,1.2,1.4,2.0,3.5,10.1,.497,.500,.000,.497,.730,.546
2006,Alvin Scott,1982-83,27,PHO,NBA,81,9,1139,3.9,8.2,3.9,8.1,0.0,0.1,2.6,3.5,1.9,5.2,7.1,3.1,1.5,1.0,2.0,4.2,10.4,.479,.482,.000,.479,.736,.535
2007,Alvin Scott,1984-85,29,PHO,NBA,77,18,1238,3.2,7.5,3.2,7.4,0.0,0.1,1.5,2.2,1.3,3.3,4.7,3.7,1.1,0.7,1.7,3.6,8.0,.429,.433,.200,.431,.716,.473
2008,Fred Scolari,1951-52,29,BLB,NBA,64,,2242,4.7,13.9,4.7,13.9,,,5.7,6.8,,,3.4,4.9,,,,3.4,15.0,.334,.334,,.334,.835,.443
2009,Fred Scolari,1952-53,30,TOT,NBA,62,,2123,4.7,13.7,4.7,13.7,,,4.7,5.5,,,3.5,4.0,,,,3.6,14.1,.342,.342,,.342,.844,.436
2010,Fred Scolari,1953-54,31,FTW,NBA,64,,1589,3.6,11.1,3.6,11.1,,,3.3,4.1,,,3.1,3.0,,,,3.5,10.5,.324,.324,,.324,.800,.405
2011,Fred Scolari,1954-55,32,BOS,NBA,59,,619,4.4,14.5,4.4,14.5,,,2.3,2.8,,,4.5,5.4,,,,4.4,11.1,.305,.305,,.305,.796,.353
2012,Luis Scola,2007-08,27,HOU,NBA,82,39,2024,6.1,11.9,6.1,11.9,0.0,0.1,2.8,4.2,3.1,6.2,9.3,1.9,1.1,0.3,1.9,4.2,15.1,.515,.517,.000,.515,.668,.548
2013,Luis Scola,2008-09,28,HOU,NBA,82,82,2488,6.1,11.6,6.1,11.5,0.0,0.0,2.8,3.7,2.9,7.5,10.4,1.8,1.0,0.2,1.8,3.8,15.1,.531,.533,.000,.531,.760,.572
2014,Luis Scola,2009-10,29,HOU,NBA,82,82,2671,7.5,14.7,7.5,14.6,0.0,0.1,2.8,3.6,2.4,7.1,9.5,2.3,0.8,0.4,2.2,3.3,17.9,.514,.515,.200,.514,.779,.550
2015,Luis Scola,2010-11,30,HOU,NBA,74,74,2412,8.5,16.9,8.5,16.8,0.0,0.0,3.2,4.3,2.2,6.9,9.0,2.8,0.7,0.7,2.2,3.4,20.2,.504,.505,.000,.504,.738,.538
2016,Luis Scola,2011-12,31,HOU,NBA,66,66,2067,7.6,15.5,7.6,15.4,0.0,0.1,2.7,3.4,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9,.491,.493,.000,.491,.773,.526
